ID,Name,Age,Gender,Country,Native Language,Other Languages,Language Proficiency Percentage
854,Elizabeth Rose,53,Other,Russia,Russian,"Arabic (Native), Portuguese (Beginner), Turkish (Native)",75.0%
855,Megan Smith,19,Male,Germany,German,"Russian (Fluent), English (Beginner), French (Fluent)",58.33%
856,Brandon Mullins,61,Male,Japan,Japanese,"Vietnamese (Intermediate), Arabic (Beginner)",37.5%
857,Craig Brooks,54,Other,Vietnam,Vietnamese,"Korean (Intermediate), Italian (Native)",75.0%
858,Julia Gardner,54,Male,Vietnam,Vietnamese,"French (Beginner), Italian (Beginner)",25.0%
859,Jennifer Garcia,47,Male,Vietnam,Vietnamese,French (Intermediate),50.0%
860,Nathaniel Edwards,50,Female,Japan,Japanese,Arabic (Beginner),25.0%
861,Richard Oneal,57,Other,Vietnam,Vietnamese,"Italian (Native), Spanish (Fluent)",87.5%
862,Luis Yang,48,Female,Mexico,Spanish,"Mandarin (Beginner), Korean (Native), Turkish (Native)",75.0%
863,Russell Sutton,20,Other,Brazil,Portuguese,Hindi (Beginner),25.0%
864,Christopher Scott,54,Female,Vietnam,Vietnamese,"Portuguese (Intermediate), Italian (Beginner), Japanese (Intermediate)",41.67%
865,Carol Bush,68,Female,Vietnam,Vietnamese,Mandarin (Intermediate),50.0%
866,Kristina Smith,31,Male,Mexico,Spanish,"Vietnamese (Beginner), Turkish (Fluent), Japanese (Native)",66.67%
867,Eric Mccoy,69,Other,Egypt,Arabic,"English (Intermediate), Japanese (Native)",75.0%
868,David Reyes,40,Female,Japan,Japanese,Spanish (Native),100.0%
869,Kristopher Castro,18,Male,Vietnam,Vietnamese,"Portuguese (Native), Hindi (Fluent)",87.5%
870,Jeffery Drake,18,Female,Vietnam,Vietnamese,"Portuguese (Beginner), German (Fluent)",50.0%
871,Tracy Morrison,59,Other,Turkey,Turkish,"Spanish (Native), Yoruba (Intermediate)",75.0%
872,Jose Kennedy,19,Male,Vietnam,Vietnamese,"Mandarin (Native), Yoruba (Fluent), Hindi (Beginner)",66.67%
873,Nancy Gilmore,31,Male,Italy,Italian,"Korean (Fluent), German (Beginner)",50.0%
874,Dawn Nelson,33,Other,India,Hindi,"Mandarin (Fluent), Vietnamese (Fluent), Italian (Intermediate)",66.67%
875,Shawn Mccullough,59,Other,Mexico,Spanish,"Arabic (Intermediate), Hindi (Native)",75.0%
876,Alexander Wells,64,Female,France,French,Spanish (Native),100.0%
877,Michele Lowe,29,Female,India,Hindi,"Russian (Fluent), Turkish (Fluent), Yoruba (Intermediate)",66.67%
878,Brian Daniel,56,Female,Brazil,Portuguese,"Spanish (Native), Italian (Native), Russian (Intermediate)",83.33%
879,Catherine Velasquez,21,Female,India,Hindi,"Vietnamese (Native), Italian (Native)",100.0%
880,Lindsay Arnold,49,Female,Vietnam,Vietnamese,"Portuguese (Beginner), Yoruba (Fluent)",50.0%
881,Jason Owens,39,Other,Italy,Italian,"Russian (Fluent), Korean (Fluent), Hindi (Native)",83.33%
882,Jessica Smith,52,Male,Italy,Italian,"Korean (Native), Portuguese (Native)",100.0%
883,Andrea Braun,50,Other,Brazil,Portuguese,"Italian (Fluent), Mandarin (Beginner), Arabic (Native)",66.67%
884,Michelle Steele,37,Other,Brazil,Portuguese,Mandarin (Beginner),25.0%
885,Jennifer Ramirez,25,Other,Nigeria,Yoruba,"German (Intermediate), French (Beginner), Russian (Native)",58.33%
886,Alexander Woods,61,Other,USA,English,"Portuguese (Beginner), Hindi (Native)",62.5%
887,Nancy Smith,56,Other,Nigeria,Yoruba,Russian (Beginner),25.0%
888,Sandra Camacho,36,Male,Nigeria,Yoruba,"French (Native), Italian (Fluent), Spanish (Intermediate)",75.0%
889,Jennifer Padilla,33,Female,India,Hindi,Japanese (Intermediate),50.0%
890,Amy Williams,22,Female,Turkey,Turkish,"Spanish (Fluent), Yoruba (Intermediate)",62.5%
891,Mason James,42,Male,India,Hindi,English (Intermediate),50.0%
892,Pam Wise,19,Male,Japan,Japanese,"Spanish (Beginner), Yoruba (Fluent), Korean (Intermediate)",50.0%
893,Wesley Spencer,37,Female,Russia,Russian,Japanese (Fluent),75.0%
894,Madison Nunez,58,Female,Brazil,Portuguese,"German (Fluent), Mandarin (Beginner)",50.0%
895,Michael Reynolds,57,Other,Brazil,Portuguese,"Korean (Intermediate), French (Native)",75.0%
896,Michelle Dickson,61,Male,Vietnam,Vietnamese,"Russian (Fluent), Portuguese (Intermediate)",62.5%
897,Sandra Willis DDS,34,Male,Nigeria,Yoruba,Turkish (Beginner),25.0%
898,Jacob Barnes,65,Male,South Korea,Korean,"Spanish (Fluent), Mandarin (Native), French (Fluent)",83.33%
899,Maria Jackson,52,Female,South Korea,Korean,"Hindi (Native), French (Beginner), Vietnamese (Intermediate)",58.33%
900,Jeffrey Alexander,23,Female,USA,English,"Yoruba (Intermediate), Italian (Beginner)",37.5%
901,Darrell Rivera,58,Other,Brazil,Portuguese,"Spanish (Native), Mandarin (Native), German (Intermediate)",83.33%
902,Mario Moore,64,Male,Vietnam,Vietnamese,"French (Native), English (Fluent), Spanish (Beginner)",66.67%
903,Kathleen Jones,22,Female,Russia,Russian,"Japanese (Fluent), Turkish (Beginner)",50.0%
904,Tony Johnson,55,Male,Germany,German,"Mandarin (Intermediate), Portuguese (Intermediate)",50.0%
905,Cassidy Pena,47,Male,Italy,Italian,French (Intermediate),50.0%
906,Dr. Jessica Reynolds,25,Female,France,French,"Portuguese (Native), Hindi (Fluent), English (Intermediate)",75.0%
907,Jeremiah Rubio,19,Female,Nigeria,Yoruba,"Japanese (Beginner), Vietnamese (Native), French (Fluent)",66.67%
908,John Huang,57,Female,Mexico,Spanish,"Korean (Fluent), Mandarin (Beginner)",50.0%
909,Bruce Briggs,32,Female,USA,English,"Vietnamese (Intermediate), Turkish (Fluent), Spanish (Native)",75.0%
910,Robert Turner,39,Other,Turkey,Turkish,"Mandarin (Beginner), Vietnamese (Fluent)",50.0%
911,Robert Rivera,45,Female,Vietnam,Vietnamese,"German (Native), Japanese (Fluent)",87.5%
912,Anthony Curtis,21,Male,Japan,Japanese,Turkish (Native),100.0%
913,Colleen Fitzpatrick,28,Other,USA,English,"Hindi (Intermediate), Arabic (Beginner)",37.5%
914,Kimberly Harris,51,Male,India,Hindi,"Mandarin (Beginner), Korean (Native), Yoruba (Intermediate)",58.33%
915,Jessica Williams,50,Male,Germany,German,"Turkish (Native), Korean (Fluent)",87.5%
916,Jackie Phillips,51,Male,Italy,Italian,"Arabic (Beginner), Korean (Intermediate)",37.5%
917,Andrew Williams,34,Female,France,French,"Vietnamese (Beginner), Korean (Beginner), Yoruba (Intermediate)",33.33%
918,Shawna Harrison,35,Male,Egypt,Arabic,"German (Fluent), Portuguese (Intermediate), Mandarin (Fluent)",66.67%
919,Charles Meza,26,Other,Vietnam,Vietnamese,"Yoruba (Fluent), Japanese (Intermediate), Turkish (Intermediate)",58.33%
920,Rebecca Jones,56,Male,Egypt,Arabic,"Russian (Beginner), Japanese (Intermediate)",37.5%
921,Richard Wilson,45,Male,China,Mandarin,English (Beginner),25.0%
922,Taylor Reynolds,60,Male,Germany,German,Portuguese (Beginner),25.0%
923,Mitchell Griffin,62,Other,USA,English,"Japanese (Native), Italian (Intermediate), Vietnamese (Fluent)",75.0%
924,Stacy Fernandez,25,Other,France,French,"Portuguese (Fluent), Japanese (Beginner), Italian (Beginner)",41.67%
925,Jaime Atkinson,34,Male,Egypt,Arabic,"Russian (Native), Spanish (Beginner)",62.5%
926,Angela Hunter,68,Other,USA,English,Hindi (Fluent),75.0%
927,Shawn Wright,62,Male,Mexico,Spanish,"Hindi (Native), Arabic (Fluent)",87.5%
928,Wendy Kemp,57,Other,India,Hindi,Portuguese (Beginner),25.0%
929,Erica Hale,69,Female,France,French,Korean (Intermediate),50.0%
930,Susan Allen,46,Female,Egypt,Arabic,"Turkish (Fluent), French (Intermediate), Japanese (Intermediate)",58.33%
931,Brittany Sullivan,67,Other,Japan,Japanese,Yoruba (Beginner),25.0%
932,Helen Campbell,69,Female,Mexico,Spanish,Vietnamese (Beginner),25.0%
933,James Smith,31,Male,Turkey,Turkish,"German (Fluent), Korean (Native), Vietnamese (Fluent)",83.33%
934,Patrick Schwartz,24,Male,France,French,"German (Fluent), Mandarin (Fluent), English (Beginner)",58.33%
935,Breanna Wilson,25,Male,Mexico,Spanish,"English (Intermediate), Portuguese (Beginner)",37.5%
936,John Martinez DVM,49,Other,Turkey,Turkish,"French (Intermediate), Spanish (Native), Hindi (Intermediate)",66.67%
937,Shelby Jackson,45,Other,Japan,Japanese,English (Fluent),75.0%
938,Robin Morris,55,Other,Germany,German,Japanese (Intermediate),50.0%
939,Mrs. Rebecca Thomas,32,Other,Germany,German,"Japanese (Intermediate), Italian (Intermediate), Vietnamese (Fluent)",58.33%
940,Collin Wilson,30,Female,Japan,Japanese,"Arabic (Native), Hindi (Beginner), Italian (Fluent)",66.67%
941,Dana Lloyd,70,Female,Turkey,Turkish,Arabic (Fluent),75.0%
942,Tina Hampton,70,Female,Nigeria,Yoruba,Russian (Native),100.0%
943,Kristin Johnson MD,62,Other,Egypt,Arabic,"German (Beginner), Spanish (Native), Mandarin (Beginner)",50.0%
944,Vincent Fisher,18,Other,India,Hindi,"Spanish (Fluent), French (Fluent)",75.0%
945,Robert Gillespie,56,Male,Egypt,Arabic,"Portuguese (Beginner), Mandarin (Beginner)",25.0%
946,William Sharp,34,Female,Vietnam,Vietnamese,"Arabic (Beginner), Turkish (Beginner)",25.0%
947,Mariah Smith DDS,32,Other,South Korea,Korean,Turkish (Beginner),25.0%
948,William Frederick,39,Other,Egypt,Arabic,Hindi (Fluent),75.0%
949,Michelle King,57,Male,Turkey,Turkish,"Russian (Native), Arabic (Native), French (Fluent)",91.67%
950,Samantha Walters,30,Female,India,Hindi,"Portuguese (Intermediate), English (Native)",75.0%
951,Curtis Bradley,37,Male,USA,English,Spanish (Intermediate),50.0%
952,Jennifer Li,70,Female,Egypt,Arabic,Vietnamese (Native),100.0%
953,Deanna Johnson,65,Female,India,Hindi,Arabic (Intermediate),50.0%
954,Erin Wu,50,Other,Vietnam,Vietnamese,"Turkish (Fluent), German (Fluent), French (Native)",83.33%
955,Joshua Gonzalez,32,Female,Nigeria,Yoruba,Russian (Native),100.0%
956,Maria Mullins,54,Female,China,Mandarin,English (Fluent),75.0%
957,Jordan Payne,35,Female,Vietnam,Vietnamese,"Spanish (Fluent), German (Fluent), Mandarin (Fluent)",75.0%
958,Manuel Cook,44,Male,Japan,Japanese,Vietnamese (Beginner),25.0%
959,Holly Wise,35,Female,Italy,Italian,Mandarin (Intermediate),50.0%
960,Jack Castillo,39,Male,Italy,Italian,"Russian (Native), Mandarin (Intermediate), English (Native)",83.33%
961,Miranda Gross,37,Other,South Korea,Korean,Yoruba (Native),100.0%
962,Stephanie Hardy,20,Male,Nigeria,Yoruba,English (Beginner),25.0%
963,Tammie Duran,23,Female,Italy,Italian,"Vietnamese (Native), Hindi (Fluent), German (Beginner)",66.67%
964,Sean Lopez,57,Female,China,Mandarin,"Japanese (Fluent), English (Native), Arabic (Fluent)",83.33%
965,Jennifer Long,33,Other,Germany,German,"French (Beginner), Spanish (Native), Mandarin (Intermediate)",58.33%
966,Jeffrey Key,40,Male,India,Hindi,"Arabic (Native), Spanish (Fluent), Korean (Native)",91.67%
967,Nancy Day,32,Male,Egypt,Arabic,"Russian (Native), German (Intermediate)",75.0%
968,Arthur Cantu,61,Female,Russia,Russian,"English (Native), Mandarin (Beginner)",62.5%
969,April Bartlett,51,Female,China,Mandarin,"Turkish (Fluent), Vietnamese (Beginner), Hindi (Intermediate)",50.0%
970,Annette Moore,25,Other,China,Mandarin,Korean (Native),100.0%
971,David Orr,32,Female,Japan,Japanese,"Portuguese (Beginner), Turkish (Beginner), Spanish (Intermediate)",33.33%
972,Joshua Coleman,32,Female,Mexico,Spanish,Italian (Fluent),75.0%
973,David Edwards,42,Female,India,Hindi,"Russian (Native), Vietnamese (Fluent), Arabic (Fluent)",83.33%
974,Dustin Franklin,52,Other,France,French,"Arabic (Intermediate), English (Intermediate), Yoruba (Beginner)",41.67%
975,Timothy Palmer,20,Other,Germany,German,"English (Intermediate), Yoruba (Intermediate), Portuguese (Native)",66.67%
976,Jennifer Simon,32,Male,Japan,Japanese,"Spanish (Fluent), French (Beginner), German (Intermediate)",50.0%
977,Miranda Sanford,36,Male,Germany,German,"French (Fluent), Russian (Native)",87.5%
978,Bradley Yates,48,Male,Russia,Russian,Turkish (Native),100.0%
979,Allison Vasquez,42,Female,Mexico,Spanish,Hindi (Native),100.0%
980,Tiffany Bailey,62,Female,India,Hindi,"Yoruba (Native), Spanish (Intermediate)",75.0%
981,Jeremy Manning,34,Other,Brazil,Portuguese,"Japanese (Intermediate), Vietnamese (Beginner)",37.5%
982,Karen Lopez,19,Male,Mexico,Spanish,"Arabic (Beginner), Mandarin (Native), Russian (Intermediate)",58.33%
983,Allison Kelly,39,Male,Egypt,Arabic,"German (Beginner), Turkish (Fluent)",50.0%
984,Austin Davis,44,Other,South Korea,Korean,"English (Beginner), Japanese (Native)",62.5%
985,Jody Anderson,28,Other,Russia,Russian,Vietnamese (Intermediate),50.0%
986,Emily Alexander,65,Female,Japan,Japanese,"Portuguese (Intermediate), Russian (Beginner)",37.5%
987,Brittany Patton,67,Other,Japan,Japanese,"English (Fluent), Korean (Intermediate), Turkish (Fluent)",66.67%
988,Katherine Fletcher,25,Male,Brazil,Portuguese,"Italian (Fluent), Hindi (Native), Korean (Beginner)",66.67%
989,Wendy Rowe,39,Other,Germany,German,"Portuguese (Intermediate), English (Intermediate), Turkish (Fluent)",58.33%
990,Jorge Long,55,Male,Mexico,Spanish,English (Intermediate),50.0%
991,Stephanie Davis,43,Female,Turkey,Turkish,"Mandarin (Native), Spanish (Fluent), French (Intermediate)",75.0%
992,Kathy Thomas,52,Female,Japan,Japanese,English (Native),100.0%
993,Cheyenne Johnson,57,Other,South Korea,Korean,"Spanish (Native), Turkish (Native)",100.0%
994,Kenneth Williams,49,Other,China,Mandarin,"Korean (Intermediate), English (Intermediate)",50.0%
995,Kristine Hart,51,Other,Germany,German,Russian (Intermediate),50.0%
996,Howard Anderson,29,Male,Japan,Japanese,Arabic (Intermediate),50.0%
997,Jacob Rivera,67,Female,Egypt,Arabic,Italian (Fluent),75.0%
998,Lori Rodriguez,37,Other,China,Mandarin,"French (Fluent), Portuguese (Beginner)",50.0%
999,Whitney Diaz,57,Other,Brazil,Portuguese,Vietnamese (Native),100.0%
1000,Mary Alvarez,27,Other,Russia,Russian,"Portuguese (Beginner), Hindi (Beginner), Italian (Beginner)",25.0%
